-0.93045,-0.9601,-0.93024,-0.9450799999999999,-0.97515,-0.9154100000000001,-0.91527,-0.9451299999999999,-0.9601299999999999,-0.96021,-0.93022,-0.94515,-0.96025,-0.94515,-0.9750200000000001,-0.9303299999999999,-0.9601700000000001,-0.9527,-0.9228200000000001,-1.0051,-0.9451799999999999,-0.91545,-0.92255,-0.97515,-0.9601700000000001,-0.91527,-0.95263,-0.96021,-0.93017,-0.9527,-0.9527200000000001,-0.9527399999999999,-0.94519,-0.91528,-0.98998,-0.94535,-0.91551,-0.93011,-0.97511,-0.97515,-0.90048,-0.96004,-0.94515,-0.94527,-0.93005,-0.93024,-0.9603200000000001,-0.9451200000000001,-0.93022,-1.005,-0.9450799999999999,-0.91551,-0.9225200000000001,-0.97503,-0.9602299999999999,-0.9153100000000001,-0.9600299999999999,-0.94519,-0.93022,-0.97508,-0.9451200000000001,-0.9752700000000001,-0.93022,-0.9303299999999999,-0.98998,-0.93034,-0.9152600000000001,-0.94501,-0.96015,-0.95273,-0.93022,-0.96759,-0.9601,-0.9452200000000001,-0.9450799999999999,-0.9301799999999999,-0.94519,-0.9152399999999999,-0.96004,-0.96006,-0.91551,-0.93016,-0.96006,-0.9451200000000001,-0.9302,-0.93022,-0.9525299999999999,-0.9452799999999999,-0.94511,-0.94519,-0.94514,-0.94531,-0.94516,-0.9900100000000001,-0.9153100000000001,-0.9302600000000001,-0.94489,-0.9601299999999999,-0.9527,-0.91527,-0.96006,-0.95286,-0.93022,-0.9748899999999999,-0.9525899999999999,-0.96016,-0.9152899999999999,-0.9900399999999999,-0.93017,-0.9154700000000001,-0.9449700000000001,-0.98249,-0.9452200000000001,-0.91528,-0.9600200000000001,-0.9451799999999999,-0.9302,-0.9527,-0.9601,-0.95278,-0.9003700000000001,-0.9900200000000001,-0.9601299999999999,-0.9153899999999999,-0.9151600000000001,3.0
-8.6715,-8.7197,-7.8259,-7.2125,-7.0294,-7.7084,-8.5037,-8.4593,-7.6106,-6.1462,-4.5397,-3.733,-3.41,-2.6313,-1.8312,-2.3069,-3.0775,-3.5906,-3.926,-4.9933,-5.8515,-6.7176,-7.6418,-8.3726,-8.9019,-8.5341,-9.0291,-9.0462,-8.6131,-8.7608,-9.0466,-8.46,-8.8423,-8.9058,-8.6869,-8.6681,-8.9093,-8.6566,-8.8027,-8.7878,-8.8036,-8.6607,-8.3255,-8.0444,-7.885,-7.633999999999999,-6.992999999999999,-6.4913,-5.7494,-5.0009,-4.2212,-3.9977,-3.698,-3.5178,-3.455,-3.3178,-3.4389,-3.9998,-4.2663,-5.0126,-5.5847,-5.7022,-5.9864,-5.6839,-6.0224,-8.0355,-9.2691,-8.992,-9.0592,-9.3517,-9.2362,-9.1259,-8.3933,-8.8178,-8.2359,-8.8969,-9.1317,-8.8637,-8.9602,-9.2263,-8.953,-8.8991,-8.8328,-8.4257,-8.2546,-7.8001,-7.3016,-6.9324,-6.787000000000001,-6.2923,-5.324,-4.6088,-3.378,-2.4687,-2.0847,-2.435,-2.8063,-4.3527,-4.7145,-4.5168,-4.8782,-5.5044,-5.9841,-6.6396,-7.4374,-8.156,-8.5363,-8.8736,-9.4243,-8.0968,-9.3407,-9.0306,-9.0587,-9.1098,-9.1857,-8.9143,-9.0466,-8.8394,-8.4859,-9.0859,-8.923,-8.668,-8.6651,-8.4647,-8.3185,16.0
-4.0172,-4.0247,-4.0322,-4.0181,-4.0032,-4.0256,-4.0182,-4.0257,-4.033,-4.0182,-4.0031,-4.0181,-3.9883,-4.0481,-4.033,-4.0256,-4.0256,-4.0182,-4.0182,-4.0332,-4.0331,-4.0181,-4.018,-4.0257,-4.0331,-4.0182,-4.0257,-4.0482,-4.0257,-4.0256,-4.0032,-4.0182,-4.0481,-4.0257,-4.0182,-4.0031,-4.0181,-4.0481,-4.0331,-4.0182,-4.0332,-4.018,-4.0256,-4.0479,-4.0257,-4.0257,-4.0481,-4.0256,-4.0032,-4.0332,-4.0331,-4.0181,-4.0031,-4.0331,-4.0329,-4.033,-4.033,-4.0331,-4.0256,-4.0407,-4.0182,-4.0331,-4.0181,-4.003,-4.0331,-4.0181,-4.0256,-4.033,-4.0032,-4.033,-4.0181,-4.0182,-4.0257,-4.0257,-4.048,-4.0181,-4.0331,-4.0031,-4.0257,-4.0032,-4.0331,-4.0331,-4.0331,-4.0331,-4.0181,-4.0256,-4.0181,-4.0257,-4.0182,-4.0181,-4.0181,-4.0181,-4.0032,-4.0331,-4.0331,-4.0032,-4.018,-4.0182,-4.0331,-4.0332,-4.0332,-4.0332,-4.0257,-4.0257,-4.0333,-4.0033,-4.0182,-4.0256,-4.0182,-4.033,-4.0032,-4.0183,-4.0257,-4.0331,-4.0257,-4.0032,-4.0181,-4.0332,-4.0032,-4.048,-4.0256,-4.0256,-4.0181,-4.0032,-4.0181,1.0
-9.7799,-9.7497,-9.7797,-9.7801,-9.7346,-9.7653,-9.78,-9.7346,-9.7725,-9.7499,-9.7646,-9.7647,-9.7349,-9.7645,-9.7796,-9.7795,-9.7718,-9.7494,-9.7496,-9.772,-9.7347,-9.7722,-9.7799,-9.7719,-9.7343,-9.7348,-9.7799,-9.8095,-9.7723,-9.7347,-9.7798,-9.7496,-9.7644,-9.7497,-9.7498,-9.7801,-9.7875,-9.7947,-9.7725,-9.78,-9.78,-9.7727,-9.7502,-9.7949,-9.7501,-9.7646,-9.7653,-9.7724,-9.8022,-9.7499,-9.7667,-9.7575,-9.7438,-9.7588,-9.722000000000001,-9.7784,-9.7848,-9.7879,-9.7766,-9.7468,-9.7369,-9.7594,-9.7375,-9.7903,-9.7575,-9.766,-9.7263,-9.7458,-9.7758,-9.8121,-9.7855,-9.7325,-9.7802,-9.7402,-9.7563,-9.77,-9.7722,-9.7376,-9.7416,-9.771,-9.7458,-9.7634,-9.7748,-9.7682,-9.7434,-9.745,-9.7815,-9.8174,-9.7679,-9.7456,-9.7844,-9.7534,-9.7626,-9.7597,-9.749,-9.7908,-9.767000000000001,-9.7863,-9.7619,-9.7803,-9.7642,-9.7663,-9.7575,-9.8031,-9.7319,-9.7537,-9.7571,-9.7853,-9.8152,-9.7462,-9.7798,-9.7663,-9.7592,-9.7607,-9.7102,-9.7763,-9.8081,-9.7764,-9.7759,-9.7533,-9.7344,-9.7516,-9.7246,-9.777999999999999,-9.7593,2.0
-9.6644,-9.6653,-9.6877,-9.6728,-9.6728,-9.6576,-9.6725,-9.6423,-9.6951,-9.6577,-9.665,-9.6725,-9.6651,-9.6727,-9.6727,-9.6801,-9.6877,-9.6728,-9.6728,-9.6727,-9.6654,-9.6728,-9.6876,-9.6728,-9.6727,-9.6875,-9.6876,-9.6799,-9.68,-9.6652,-9.6951,-9.6577,-9.6728,-9.6728,-9.6728,-9.6577,-9.6727,-9.6802,-9.6728,-9.6876,-9.6877,-9.6726,-9.6876,-9.6577,-9.7026,-9.6652,-9.6876,-9.6877,-9.6802,-9.6803,-9.6802,-9.6802,-9.6728,-9.6875,-9.6878,-9.6877,-9.6875,-9.6727,-9.6724,-9.6876,-9.7026,-9.6877,-9.6428,-9.6727,-9.6428,-9.6578,-9.7027,-9.6729,-9.6576,-9.6429,-9.6726,-9.6951,-9.7102,-9.6878,-9.6428,-9.6727,-9.6576,-9.6877,-9.6727,-9.6877,-9.6652,-9.7027,-9.6728,-9.6727,-9.6876,-9.6877,-9.6802,-9.6726,-9.6652,-9.6877,-9.6726,-9.6876,-9.6727,-9.6727,-9.6728,-9.6728,-9.6578,-9.6727,-9.6727,-9.6727,-9.6876,-9.6654,-9.6652,-9.6727,-9.703,-9.6807,-9.613999999999999,-9.6956,-9.6587,-9.6736,-9.6584,-9.6276,-9.6656,-9.6878,-9.6577,-9.6577,-9.6875,-9.6589,-9.6733,-9.6886,-9.6736,-9.6735,-9.6887,-9.6885,-9.6889,2.0
-9.6213,-9.6513,-9.5765,-9.6218,-9.6369,-9.5916,-9.6368,-9.6072,-9.6066,-9.6145,-9.6219,-9.5991,-9.6221,-9.6214,-9.5995,-9.6218,-9.613999999999999,-9.5995,-9.6367,-9.6065,-9.6064,-9.6064,-9.613999999999999,-9.5993,-9.6216,-9.613999999999999,-9.6213,-9.6364,-9.6066,-9.6215,-9.621,-9.6217,-9.6288,-9.6363,-9.5917,-9.636000000000001,-9.6212,-9.6216,-9.6211,-9.5989,-9.621,-9.6216,-9.6067,-9.599,-9.6513,-9.6063,-9.6066,-9.6215,-9.5918,-9.6139,-9.6212,-9.6215,-9.6065,-9.6141,-9.6066,-9.6066,-9.6214,-9.6064,-9.6063,-9.6065,-9.6222,-9.6214,-9.6216,-9.6069,-9.6066,-9.6367,-9.5928,-9.6226,-9.6073,-9.6226,-9.5926,-9.6225,-9.5849,-9.593,-9.6227,-9.5776,-9.6223,-9.6135,-9.6142,-9.6069,-9.6067,-9.6068,-9.6362,-9.6079,-9.6152,-9.6374,-9.6071,-9.6228,-9.5998,-9.6225,-9.5926,-9.6075,-9.6146,-9.6073,-9.6151,-9.6076,-9.6148,-9.6222,-9.6075,-9.6515,-9.6048,-9.6549,-9.6481,-9.5741,-9.6499,-9.6209,-9.6053,-9.6339,-9.5958,-9.6322,-9.6368,-9.6196,-9.6222,-9.6515,-9.6015,-9.6192,-9.6194,-9.578,-9.5892,-9.6202,-9.6161,-9.6041,-9.6161,-9.5739,-9.6082,2.0
0.26832,0.27576999999999996,0.26077,0.24585,0.26079,0.26073,0.27576999999999996,0.27569,0.26077,0.26085,0.26075,0.26077,0.26079,0.26075,0.27571,0.27573000000000003,0.27575,0.27579000000000004,0.26087,0.26083,0.27575,0.26075,0.26079,0.2683,0.26824000000000003,0.27571,0.24585,0.27563000000000004,0.26087,0.26079,0.26079,0.27574,0.26071,0.26085,0.26069000000000003,0.26824000000000003,0.26079,0.24581,0.29063,0.26077,0.27571,0.26826,0.27566,0.24577,0.27576999999999996,0.27569,0.27581,0.26087,0.26083,0.24588000000000002,0.27569,0.27576999999999996,0.27576999999999996,0.2608,0.26079,0.26075,0.2608,0.26077,0.26083,0.26087,0.27579000000000004,0.26818000000000003,0.26079,0.26076,0.26085,0.24575,0.27581,0.27571,0.26085,0.27569,0.27575,0.27579000000000004,0.2683,0.26083,0.27576999999999996,0.26821999999999996,0.29069,0.26077,0.26828,0.27569,0.26072,0.24583000000000002,0.27576999999999996,0.26083,0.2683,0.26079,0.26821999999999996,0.27573000000000003,0.26077,0.26832,0.26081,0.26083,0.27565,0.26075,0.26079,0.27579000000000004,0.26079,0.27581,0.26077,0.27581,0.26087,0.26083,0.26087,0.2757,0.26821999999999996,0.26077,0.26072,0.2383,0.26072,0.27575,0.26075,0.26066999999999996,0.27576999999999996,0.26077,0.26077,0.27485,0.25991,0.25987,0.27496,0.27485,0.25246,0.26066999999999996,0.26083,0.27574,0.27584000000000003,4.0
-10.777999999999999,-10.425999999999998,-10.011000000000001,-9.5287,-9.2333,-9.3765,-11.273,-10.677999999999999,-9.3286,-7.465,-6.3136,-4.2848,-2.5837,-1.2667,0.72751,0.78342,-0.8827,-2.8701,-5.3702,-8.2238,-10.65,-9.3001,-8.6341,-10.19,-10.372,-9.5533,-9.4083,-10.398,-9.8692,-10.096,-10.719000000000001,-10.675999999999998,-9.3404,-6.9746,-5.7899,-4.0804,-2.3784,-0.15596,1.7315,1.4809,-1.6544,-3.5199,-5.4798,-7.1112,-8.4127,-9.663,-10.767000000000001,-10.622,-11.003,-10.297,-10.175,-11.06,-10.352,-10.004,-9.999,-8.6674,-6.6543,-6.2458,-5.2354,-3.8666,-2.5871,-0.6222300000000001,1.3934,-0.34774,-2.1786,-3.2754,-4.8149,-7.1961,-10.124,-11.372,-9.7761,-10.389000000000001,-11.267000000000001,-10.411,-8.9923,-8.9449,-11.683,-11.818,-10.92,-8.3445,-7.487999999999999,-5.7211,-3.3451,-0.35862,1.6568,0.25955,-0.46817,-2.0615,-5.3701,-8.5637,-11.286,-10.790999999999999,-11.42,-10.972000000000001,-11.097000000000001,-11.017999999999999,-9.8213,-10.924000000000001,-11.044,-11.253,-9.6833,-7.0918,-5.447,-2.6686,-0.13155999999999998,0.10795999999999999,0.96547,0.73803,-1.4609,-5.2352,-10.46,-10.582,-8.7591,-11.847999999999999,-11.655,-11.533,-11.235,-11.192,-11.12,-11.844000000000001,-11.155,-9.5662,-8.3107,-5.3483,-2.5894,16.0
0.074563,0.089546,0.089624,0.07460599999999999,0.10455999999999999,0.074571,0.089472,0.09701599999999999,0.096946,0.074528,0.074567,0.089546,0.08951100000000001,0.089546,0.096938,0.09709,0.082037,0.09709,0.1045,0.11940999999999999,0.1195,0.10440999999999999,0.10457999999999999,0.11937,0.096981,0.089624,0.1195,0.11947,0.089528,0.12694,0.09701599999999999,0.089542,0.09701599999999999,0.11943,0.089507,0.11943,0.096977,0.10450999999999999,0.074571,0.10364000000000001,0.088666,0.11865999999999999,0.09621,0.096249,0.11864000000000001,0.11855,0.088644,0.08874,0.11865999999999999,0.088762,0.08862300000000001,0.10361,0.1185,0.096093,0.10364000000000001,0.088779,0.11850999999999999,0.088666,0.088736,0.081214,0.09613200000000001,0.09624500000000001,0.088662,0.073648,0.11869,0.11855999999999994,0.088662,0.11862,0.11869,0.11862,0.09613200000000001,0.10365,0.088666,0.088701,0.09612799999999999,0.088723,0.11864000000000001,0.088683,0.10364000000000001,0.11855,0.096171,0.10375,0.096058,0.096171,0.10368,0.088779,0.09626599999999999,0.088683,0.096153,0.11862,0.09628400000000001,0.088701,0.11854,0.096206,0.08864,0.096171,0.10372,0.088666,0.10355,0.11864000000000001,0.096171,0.1036,0.11867,0.096171,0.10364000000000001,0.081075,0.088697,0.10368,0.09624500000000001,0.088697,0.11869,0.11865999999999999,0.096206,0.11857999999999999,0.10365999999999999,0.11857999999999999,0.096075,0.096167,0.11864000000000001,0.11857999999999999,0.088662,0.10364000000000001,0.11857999999999999,0.096171,0.10365999999999999,4.0
-9.7544,-9.7693,-9.7546,-9.7765,-9.7547,-9.7842,-9.7843,-9.7098,-9.7251,-9.7922,-9.7844,-9.7695,-9.7547,-9.7394,-9.7547,-9.7247,-9.7921,-9.7847,-9.7397,-9.7323,-9.7697,-9.7549,-9.7621,-9.7846,-9.7396,-9.7396,-9.7398,-9.7846,-9.7696,-9.7022,-9.7398,-9.7623,-9.7996,-9.7699,-9.7395,-9.7843,-9.7395,-9.7621,-9.7692,-9.7394,-9.7247,-9.7618,-9.7698,-9.7619,-9.7843,-9.7547,-9.7993,-9.7845,-9.7096,-9.7618,-9.7211,-9.79,-9.7735,-9.7748,-9.7787,-9.7507,-9.7561,-9.7292,-9.7817,-9.7852,-9.7345,-9.728,-9.7638,-9.7527,-9.7682,-9.7898,-9.7305,-9.7545,-9.7506,-9.7968,-9.7714,-9.6906,-9.7383,-9.7814,-9.8091,-9.7182,-9.7854,-9.7713,-9.7418,-9.7245,-9.7606,-9.7316,-9.7699,-9.7724,-9.7327,-9.7427,-9.7288,-9.7711,-9.77,-9.7064,-9.7501,-9.7678,-9.8029,-9.7777,-9.7463,-9.7594,-9.7375,-9.7697,-9.7739,-9.7346,-9.7201,-9.7695,-9.7759,-9.761000000000001,-9.777999999999999,-9.7514,-9.8031,-9.8023,-9.7037,-9.7507,-9.7165,-9.7681,-9.7696,-9.7766,-9.7615,-9.7609,-9.7686,-9.7065,-9.7887,-9.7735,-9.752,-9.72,-9.7593,-9.7382,-9.7858,2.0
