0.29514,0.25016,0.26511999999999997,0.29514,0.25013,0.28009,0.31766,0.24264000000000002,0.25764000000000004,0.28758,0.29519,0.25761999999999996,0.29507,0.25766,0.2951,0.29505,0.28761,0.28010999999999997,0.29515,0.25763,0.25761999999999996,0.31017,0.28010999999999997,0.26509,0.26516999999999996,0.30264,0.28012,0.28010999999999997,0.29514,0.26515,0.28010999999999997,0.28763,0.28009,0.31012,0.25012,0.28006,0.32509,0.28010999999999997,0.25761999999999996,0.25017,0.2951,0.28017,0.28009,0.29507,0.28013000000000005,0.28013000000000005,0.29513,0.2876,0.31013,0.23514000000000002,0.25763,0.3251,0.25016,0.26511,0.28017,0.31755,0.28012,0.28009,0.31012,0.2951,0.26513000000000003,0.28762,0.28014,0.28763,0.25764000000000004,0.29511,0.31764000000000003,0.28010999999999997,0.25014000000000003,0.28014,0.29515,0.2951,0.28759,0.28012,0.31006,0.3101,0.28761,0.29507,0.28014,0.28761,0.2951,0.28013000000000005,0.28008,0.25766,0.28765,0.28014,0.28010999999999997,0.2951,0.31758000000000003,0.28761,0.31008,0.28014,0.29511,0.25018,0.29506,0.3102,0.29505,0.2576,0.28010999999999997,0.28765999999999997,0.28013000000000005,0.29509,0.29513,0.26514,0.28012,0.28755,0.30264,0.2351800000000001,0.3101,0.32511,0.28013000000000005,0.25014000000000003,0.25017,0.29515,0.26516,0.25761,0.28014,0.28012,0.2951,0.28010999999999997,0.31755,0.25019,0.25763,0.34004,0.29513,3.0
-6.0221,-6.7498,-6.8642,-6.6819,-6.8945,-7.6468,-7.9031,-8.4791,-8.4386,-8.4891,-8.6751,-8.6832,-8.3324,-8.3629,-8.4815,-8.5105,-8.3598,-8.6288,-8.4949,-8.4208,-8.7369,-8.1675,-7.7489,-7.7787,-7.1797,-6.5655,-6.4308,-5.6674,-4.9931,-4.6629,-3.5757,-3.1775,-2.9675,-2.4959,-2.2336,-2.7881,-2.9539999999999997,-3.0886,-3.5683,-4.5573,-4.9163,-5.3061,-6.1154,-6.8259,-7.1168,-8.0167,-8.9308,-8.7834,-8.8587,-8.5146,-8.318999999999999,-8.0645,-8.4685,-8.3626,-8.5419,-8.488999999999999,-8.632,-8.2271,-8.5103,-8.36,-8.4212,-8.3921,-7.8991,-7.7482,-7.4867,-7.3302,-6.7459,-6.7171,-6.9408,-6.0118,-5.0664,-3.7087,-3.6573,-3.0889,-2.7442,-2.3231,-2.5182,-3.3431,-3.3424,-3.2974,-4.0991,-4.2121,-5.0367,-6.2520000000000024,-7.3899,-7.2236,-7.7457,-8.7351,-8.7524,-8.8819,-9.7427,-9.3957,-8.4825,-8.29,-8.365,-8.4824,-9.3169,-8.8683,-8.5702,-8.8113,-8.6621,-8.0777,-7.584,-7.4796,-7.367000000000001,-7.428,-7.4657,-6.8503,-6.1162,-6.1154,-5.2753,-4.7795,-4.0691,-3.5904,-2.7427,-2.031,-1.8577,-2.6226,-3.2528,-3.6577,-4.632,-5.2616,-5.7708,-6.8947,-7.6578,16.0
-2.9463,-2.9688,-2.9613,-2.9613,-2.9688,-2.9763,-2.9688,-3.0062,-2.9688,-2.9912,-2.9613,-2.9763,-2.9688,-2.9838,-2.9763,-2.9763,-2.9688,-2.9613,-2.9688,-2.9763,-2.9913,-2.9763,-2.9688,-2.9613,-2.9613,-2.9463,-2.9913,-2.9912,-2.9763,-2.9763,-2.9388,-2.9613,-2.9913,-2.9763,-2.9688,-2.9613,-2.9838,-2.9763,-2.9463,-2.9763,-2.9687,-2.9763,-2.9463,-2.9613,-2.9613,-2.9763,-2.9763,-2.9613,-2.9763,-2.9613,-2.9464,-2.9762,-2.9763,-2.9613,-2.9763,-2.9613,-2.9763,-2.9463,-2.9763,-2.9763,-2.9463,-2.9688,-2.9838,-2.9613,-2.9463,-2.9688,-2.9838,-2.9688,-2.9613,-2.9613,-2.9763,-2.9763,-2.9613,-2.9912,-2.9688,-2.9763,-2.9613,-2.9688,-2.9463,-2.9613,-2.9913,-2.9912,-2.9688,-2.9762,-2.9463,-2.9613,-2.9838,-2.9913,-2.9463,-2.9388,-2.9763,-2.9913,-2.9688,-2.9838,-2.9913,-2.9688,-2.9463,-2.9613,-2.9913,-2.9988,-2.9688,-2.9613,-2.9463,-2.9613,-2.9763,-2.9463,-2.9688,-2.9838,-2.9314,-2.9613,-2.9613,-2.9613,-2.9688,-2.9613,-2.9613,-2.9613,-2.9463,-2.9688,-2.9763,-2.9613,-2.9688,-2.9613,-2.9613,-2.9763,-2.9763,1.0
-8.4321,-8.3272,-8.4172,-8.4021,-8.3572,-8.4173,-8.3719,-8.3423,-8.4247,-8.3571,-8.357000000000001,-8.4322,-8.3721,-8.387,-8.3572,-8.327,-8.3497,-8.3722,-8.3871,-8.3946,-8.3721,-8.4021,-8.402000000000001,-8.3421,-8.4172,-8.3872,-8.3646,-8.4021,-8.3947,-8.3872,-8.3871,-8.3721,-8.3721,-8.3721,-8.3871,-8.4171,-8.3571,-8.4022,-8.402000000000001,-8.3721,-8.3946,-8.4022,-8.387,-8.4022,-8.3721,-8.4171,-8.4171,-8.402000000000001,-8.3871,-8.3572,-8.339,-8.3327,-8.3514,-8.3626,-8.3977,-8.3891,-8.3732,-8.3858,-8.398,-8.3371,-8.4172,-8.3745,-8.3494,-8.407,-8.414,-8.3924,-8.3829,-8.3672,-8.3771,-8.3973,-8.39,-8.4292,-8.3606,-8.4012,-8.4027,-8.3928,-8.3698,-8.424,-8.3917,-8.3422,-8.4068,-8.3885,-8.3805,-8.4013,-8.4197,-8.4021,-8.3943,-8.3577,-8.3836,-8.3734,-8.3766,-8.4061,-8.3581,-8.4038,-8.3869,-8.3834,-8.3992,-8.392999999999999,-8.3865,-8.4084,-8.3659,-8.4199,-8.4237,-8.3957,-8.3772,-8.3529,-8.3495,-8.3249,-8.3676,-8.3614,-8.4059,-8.3889,-8.3603,-8.3788,-8.3835,-8.3333,-8.4098,-8.3537,-8.3696,-8.4062,-8.4192,-8.3916,-8.3848,-8.3556,-8.386000000000001,2.0
-9.7285,-9.7286,-9.7135,-9.7511,-9.6913,-9.7286,-9.7286,-9.7286,-9.7511,-9.7287,-9.7435,-9.7436,-9.7287,-9.7436,-9.7286,-9.7287,-9.8185,-9.6986,-9.7435,-9.721,-9.7586,-9.7436,-9.7436,-9.7586,-9.7287,-9.7436,-9.7586,-9.7212,-9.7212,-9.7436,-9.7435,-9.7286,-9.7286,-9.7436,-9.7287,-9.7285,-9.7435,-9.7511,-9.7436,-9.7436,-9.7287,-9.7286,-9.7436,-9.7212,-9.7586,-9.7286,-9.7286,-9.7436,-9.7286,-9.7286,-9.7286,-9.7286,-9.7211,-9.7287,-9.7287,-9.7437,-9.7436,-9.7435,-9.7436,-9.7287,-9.7286,-9.7436,-9.7436,-9.7211,-9.7511,-9.7286,-9.7286,-9.7286,-9.7211,-9.751,-9.7361,-9.751,-9.7436,-9.7287,-9.7141,-9.744,-9.729,-9.714,-9.744,-9.7141,-9.7586,-9.7286,-9.7436,-9.7511,-9.7136,-9.7436,-9.7137,-9.744,-9.7441,-9.744,-9.729,-9.7441,-9.729,-9.7291,-9.744,-9.729,-9.7589,-9.7514,-9.7216,-9.744,-9.7141,-9.7439,-9.744,-9.744,-9.759,-9.6992,-9.7439,-9.729,-9.7289,-9.729,-9.759,-9.7141,-9.699,-9.7738,-9.7289,-9.744,-9.7441,-9.7515,-9.729,-9.744,-9.744,-9.729,-9.744,-9.7589,-9.744,2.0
-9.7861,-9.7711,-9.7861,-9.7937,-9.7937,-9.7711,-9.7861,-9.7712,-9.7863,-9.8012,-9.7637,-9.7712,-9.7712,-9.7712,-9.8011,-9.7711,-9.7487,-9.7713,-9.7563,-9.7562,-9.786,-9.7486,-9.7711,-9.7861,-9.7562,-9.7711,-9.7712,-9.7712,-9.7561,-9.7861,-9.7412,-9.7861,-9.7862,-9.7861,-9.7561,-9.7711,-9.7561,-9.7711,-9.7711,-9.7711,-9.7637,-9.7861,-9.7712,-9.7711,-9.7561,-9.7936,-9.7711,-9.7861,-9.7711,-9.7711,-9.7711,-9.7636,-9.7861,-9.7712,-9.7711,-9.7562,-9.7787,-9.7861,-9.7561,-9.7637,-9.7862,-9.7637,-9.7712,-9.7861,-9.7562,-9.7713,-9.7712,-9.7712,-9.7862,-9.7711,-9.7637,-9.7861,-9.7487,-9.8011,-9.7712,-9.7712,-9.7861,-9.7861,-9.7786,-9.7861,-9.7711,-9.7863,-9.7559,-9.7561,-9.7637,-9.7561,-9.786,-9.7711,-9.7636,-9.7561,-9.7711,-9.786,-9.7486,-9.7936,-9.7561,-9.7561,-9.7711,-9.786,-9.756,-9.7711,-9.7599,-9.8205,-9.7766,-9.7762,-9.7923,-9.7808,-9.7776,-9.7878,-9.764,-9.7708,-9.7353,-9.7616,-9.7819,-9.756,-9.7789,-9.7654,-9.7678,-9.7465,-9.7749,-9.7897,-9.7454,-9.8027,-9.7687,-9.7531,-9.7717,2.0
-2.76,-2.745,-2.715,-2.715,-2.76,-2.745,-2.745,-2.7001,-2.7375,-2.73,-2.73,-2.7599,-2.7449,-2.745,-2.745,-2.73,-2.745,-2.7225,-2.745,-2.7525,-2.745,-2.715,-2.73,-2.73,-2.73,-2.745,-2.7599,-2.745,-2.73,-2.745,-2.7225,-2.7449,-2.7449,-2.7299,-2.76,-2.73,-2.7375,-2.745,-2.7524,-2.73,-2.7,-2.73,-2.7376,-2.745,-2.7449,-2.745,-2.7299,-2.7375,-2.715,-2.745,-2.76,-2.76,-2.7451,-2.745,-2.745,-2.7299,-2.745,-2.76,-2.745,-2.7375,-2.76,-2.745,-2.7449,-2.745,-2.745,-2.76,-2.745,-2.7449,-2.745,-2.73,-2.73,-2.73,-2.76,-2.76,-2.7451,-2.745,-2.745,-2.7449,-2.7449,-2.76,-2.745,-2.76,-2.745,-2.7375,-2.745,-2.76,-2.76,-2.7599,-2.7749,-2.73,-2.745,-2.73,-2.7225,-2.745,-2.7375,-2.7599,-2.7599,-2.73,-2.745,-2.7449,-2.7599,-2.745,-2.745,-2.7225,-2.73,-2.76,-2.745,-2.7599,-2.7449,-2.745,-2.7525,-2.76,-2.73,-2.76,-2.76,-2.7299,-2.7599,-2.7225,-2.7525,-2.7525,-2.7526,-2.745,-2.745,-2.7375,-2.73,4.0
-3.6283,-0.98751,1.4117,1.3646,-0.82749,-1.8780000000000001,-3.6922,-5.149,-8.1293,-11.463,-7.9704,-8.3381,-10.264000000000001,-9.9371,-9.3609,-8.6984,-8.9438,-9.3647,-7.9545,-7.7141,-7.8363,-7.2669,-6.1491,-4.5329,-3.0435,-0.5071100000000001,1.4497,0.077686,-1.7704,-2.4017,-4.1417,-6.9045,-9.8195,-8.8249,-8.7515,-9.0595,-9.7733,-10.61,-8.5732,-9.5282,-8.621,-8.1413,-8.6728,-8.1805,-7.1017,-7.0875,-5.945,-3.9456,-2.1277,-0.071555,2.1314,1.2319,-1.9048,-3.9537,-7.6836,-10.710999999999999,-7.9239,-6.218,-9.6182,-10.592,-9.4874,-9.2602,-8.7363,-8.2992,-8.3896,-9.4391,-9.5136,-8.5393,-7.5274,-6.8291,-5.3647,-2.2705,0.75542,1.1723,-1.3157,-2.6158,-3.1493,-4.7577,-7.2062,-10.28,-8.3934,-8.8277,-10.686,-9.4601,-9.7857,-9.3339,-9.3639,-9.5729,-9.6171,-8.2539,-7.3183,-6.0986,-5.2812,-2.1706,1.003,1.5633,0.22709000000000001,-1.6783,-4.5758,-8.2611,-10.217,-7.8707,-8.87,-10.49,-9.512,-10.867,-10.747,-8.9961,-9.6179,-10.187000000000001,-9.1695,-7.1173,-6.779,-5.3099,-2.3796,1.2662,2.8513,2.4002,-2.1434,-5.0568,-10.368,-10.395,-8.7673,-10.55,-10.13,16.0
-2.0888,-2.0739,-2.1188,-2.1337,-2.1188,-2.1188,-2.1188,-2.1188,-2.0814,-2.1188,-2.1188,-2.1338,-2.0888,-2.1487,-2.1487,-2.0439,-2.0739,-2.1188,-2.1487,-2.1412,-2.1487,-2.1187,-2.0889,-2.0888,-2.1413,-2.1337,-2.1337,-2.1037,-2.1413,-2.1187,-2.0739,-2.1113,-2.1487,-2.1188,-2.1188,-2.1337,-2.0888,-2.0888,-2.1337,-2.1113,-2.1188,-2.1113,-2.1413,-2.1338,-2.0588,-2.0739,-2.1113,-2.1338,-2.1263,-2.1038,-2.1188,-2.0889,-2.0889,-2.1263,-2.1188,-2.1038,-2.1187,-2.1637,-2.0887,-2.0514,-2.1188,-2.1338,-2.1263,-2.1038,-2.1113,-2.0888,-2.1114,-2.1113,-2.1338,-2.1338,-2.1113,-2.1412,-2.1338,-2.0589,-2.0814,-2.1038,-2.1113,-2.1337,-2.1487,-2.1337,-2.0889,-2.0813,-2.1263,-2.1338,-2.1188,-2.1412,-2.1787,-2.0738,-2.0515,-2.1188,-2.1412,-2.1337,-2.1188,-2.1037,-2.0888,-2.1113,-2.1337,-2.1412,-2.1188,-2.1112,-2.1487,-2.0588,-2.0589,-2.1487,-2.1637,-2.1042,-2.1267,-2.1191,-2.0892,-2.1117,-2.1341,-2.1191,-2.1188,-2.1038,-2.1487,-2.1188,-2.0739,-2.0888,-2.1337,-2.1338,-2.1338,-2.1487,-2.0888,-2.1038,-2.1038,4.0
-8.1806,-8.2257,-8.1582,-8.203,-8.2183,-8.187999999999999,-8.2108,-8.2256,-8.1882,-8.2031,-8.1732,-8.2933,-8.173,-8.2484,-8.2181,-8.1731,-8.2407,-8.2481,-8.1883,-8.2032,-8.2182,-8.1882,-8.2182,-8.2183,-8.232999999999999,-8.2034,-8.1882,-8.1883,-8.2182,-8.2032,-8.2483,-8.1581,-8.1884,-8.2033,-8.1732,-8.1809,-8.2032,-8.1733,-8.1808,-8.2033,-8.1733,-8.1882,-8.2483,-8.1731,-8.2108,-8.1732,-8.1957,-8.2333,-8.1505,-8.2108,-8.2102,-8.1628,-8.2394,-8.2485,-8.1695,-8.198,-8.1951,-8.1997,-8.2214,-8.2223,-8.2523,-8.1992,-8.1883,-8.2062,-8.2143,-8.185,-8.2433,-8.1444,-8.2062,-8.2106,-8.1706,-8.1691,-8.201,-8.1686,-8.1781,-8.2112,-8.2152,-8.1853,-8.221,-8.2386,-8.2408,-8.2272,-8.1737,-8.1863,-8.2214,-8.2122,-8.2589,-8.166,-8.1975,-8.2175,-8.1843,-8.1954,-8.2032,-8.1785,-8.1885,-8.1935,-8.1852,-8.1959,-8.2443,-8.1816,-8.2087,-8.168,-8.1788,-8.2364,-8.142000000000001,-8.1971,-8.2127,-8.1444,-8.2247,-8.2575,-8.1865,-8.193,-8.2045,-8.1886,-8.2088,-8.2161,-8.2356,-8.1907,-8.1777,-8.1898,-8.2114,-8.1739,-8.2337,-8.1493,-8.202,2.0
