0.28708,0.29679,0.29684,0.32358000000000003,0.28221999999999997,0.29675999999999997,0.29199,0.30654000000000003,0.30172,0.29441999999999996,0.30171,0.28713,0.32116,0.29195,0.31629,0.28703,0.30172,0.29679,0.29684,0.31146999999999997,0.28219,0.29195,0.30413,0.29679,0.32125,0.3114,0.29197,0.30167,0.29199,0.30164,0.29199,0.31140999999999996,0.29202,0.31138000000000005,0.30417,0.28462,0.29439,0.29686999999999997,0.29927,0.29685,0.29681,0.30661,0.30174,0.30174,0.29925,0.29683000000000004,0.31149,0.2773,0.29201,0.32364,0.28221999999999997,0.32123,0.29198,0.31388,0.30417,0.30412,0.29439,0.30412,0.28221999999999997,0.28704,0.30657,0.30662,0.29191,0.30166,0.2847,0.30655,0.292,0.31144,0.29435,0.28955,0.29435,0.29196,0.29686,0.30656,0.28463,0.2895,0.30418,0.29198,0.33086,0.28225,0.31135,0.28226,0.3041,0.29198,0.29433000000000004,0.28955,0.29435,0.30663,0.29925999999999997,0.3041,0.31148000000000003,0.29682,0.30169,0.32123,0.27238,0.32124,0.29688000000000003,0.32116999999999996,0.29203,0.3163,0.30173,0.31143000000000004,0.29198,0.30656,0.29928,0.28221999999999997,0.28955,0.30169,0.29199,0.30173,0.29439,0.30172,0.29685,0.31632,0.29684,0.31146,0.29684,0.29194000000000003,0.29686,0.31148000000000003,0.29198,0.31882,0.29928,0.30659000000000003,0.28469,3.0
1.2522,-0.45688,0.33068000000000003,-1.3874,0.4623,0.45025,-0.47739,0.1093,-0.82889,1.3455,-0.45369,-0.089162,0.027722000000000004,-0.09683,-0.09455,0.017314,-0.30245,0.27526999999999996,-0.28019,0.078311,-0.011915,0.46581999999999996,0.068708,0.15592,0.4752,0.29757,0.1853,0.40678000000000003,0.336,0.55762,0.47475,0.8154399999999999,0.77667,0.9741700000000001,0.9767100000000001,0.98585,0.72744,0.82737,0.70785,0.95196,0.82536,0.91258,0.55672,0.72488,0.70085,0.5152100000000001,0.56119,0.51767,0.5717,0.3768,0.45461,0.7957,0.31376,0.6544300000000001,0.7864,0.89835,0.70815,0.93732,0.67903,0.91304,0.8933,0.7417699999999999,0.8390700000000001,1.0781,0.85926,1.3466,1.3659,1.3509,1.4509,1.5657,1.9188,1.7212,2.0668,2.0455,2.0431,2.0577,1.9766,2.0916,1.9747,1.8086,1.7794,1.7018,1.6188,1.6651,1.3606,1.3899,1.156,1.0583,1.1755,1.0003,1.229,1.0518,0.81543,0.7270800000000001,0.60526,0.67395,0.58649,0.5865100000000001,0.3666,0.40556,0.63029,0.70125,0.7885300000000001,0.79577,0.73724,0.9613200000000001,0.99061,1.0932,1.2048,1.3243,1.473,1.4316,1.5651,1.6918,1.5166,2.0477,1.8434,1.838,1.7309999999999999,1.5847,1.5795,1.4531,1.5361,1.3825,1.3852,16.0
4.7396,4.7737,4.7201,4.7128,4.7054,4.7152,4.7348,4.7347,4.7298,4.7249,4.7322,4.7251,4.7005,4.7542,4.8103,4.7299,4.7543,4.7592,4.7543,4.7396,4.7543,4.7689,4.7543,4.7445,4.8007,4.7154,4.7592,4.7861,4.7494,4.7446,4.7445,4.7493,4.7347,4.725,4.7518,4.7689,4.7152,4.7543,4.7128,4.7151,4.7543,4.7371,4.725,4.7396,4.7322,4.7128,4.7055,4.7299,4.742,4.7201,4.7347,4.7202,4.7004,4.7445,4.7639,4.7006,4.7396,4.7054,4.7249,4.725,4.7225,4.7396,4.7298,4.7127,4.7445,4.7102,4.7151,4.7323,4.7152,4.7103,4.7249,4.7396,4.7201,4.7225,4.7249,4.7591,4.725,4.7688,4.7299,4.7005,4.7689,4.7884,4.7396,4.7787,4.7494,4.7397,4.7592,4.763999999999999,4.7835,4.7446,4.763999999999999,4.7666,4.7348,4.7787,4.7909,4.7421,4.7446,4.7396,4.7347,4.7348,4.7396,4.7445,4.7347,4.7249,4.7324,4.6907,4.7372,4.7542,4.7104,4.7372,4.7347,4.7201,4.72,4.7005,4.7248,4.715,4.7516,4.7127,4.6857,4.7297,4.7346,4.7005,4.7321,4.7053,4.7248,1.0
9.4389,9.4243,9.4706,9.456,9.4025,9.422,9.4465,9.5,9.439,9.4755,9.4829,9.4513,9.4611,9.4562,9.4732,9.4658,9.4853,9.5219,9.4902,9.4951,9.4804,9.4805,9.4439,9.4853,9.5219,9.4317,9.4439,9.5097,9.5024,9.4463,9.4902,9.4829,9.4756,9.4731,9.4756,9.4707,9.4513,9.4562,9.4709,9.4562,9.4757,9.4854,9.4196,9.4854,9.5293,9.4659,9.4512,9.5,9.5,9.4658,9.4785,9.4671,9.4517,9.4545,9.4501,9.4843,9.4679,9.5069,9.5367,9.4922,9.5016,9.493,9.4852,9.4585,9.4912,9.5403,9.4406,9.4489,9.5083,9.5087,9.4489,9.4892,9.4718,9.4855,9.4652,9.4604,9.5005,9.4439,9.474,9.4924,9.4394,9.4541,9.455,9.4646,9.4618,9.4911,9.5368,9.4845,9.4845,9.4902,9.4828,9.4481,9.4884,9.5291,9.419,9.449,9.5091,9.4945,9.4348,9.4799,9.4965,9.4731,9.4747,9.4708,9.4572,9.4498,9.4569,9.4705,9.4424,9.4871,9.478,9.4067,9.4987,9.5505,9.4637,9.456,9.5103,9.5061,9.4738,9.4843,9.4389,9.4563,9.4549,9.4273,9.4821,2.0
9.2425,9.2353,9.2766,9.262,9.24,9.2472,9.274,9.2862,9.3105,9.2201,9.2714,9.279,9.2133,9.2375,9.262,9.3208,9.2721,9.2522,9.2911,9.2668,9.2277,9.2715,9.279,9.2619,9.2618,9.2909,9.3104,9.2959,9.2519,9.2398,9.2863,9.2499,9.262,9.2326,9.2497,9.257,9.2521,9.2644,9.2668,9.2716,9.2667,9.2862,9.2959,9.2765,9.2716,9.2326,9.3009,9.2985,9.2617,9.2372,9.2422,9.2227,9.2374,9.2715,9.2568,9.2615,9.2762,9.286,9.2958,9.2714,9.286,9.2666,9.286,9.2861,9.2422,9.2373,9.2715,9.2276,9.2691,9.2617,9.247,9.2958,9.3007,9.2398,9.2666,9.2568,9.2567,9.291,9.3276,9.3252,9.2521,9.2618,9.2666,9.2373,9.252,9.2666,9.2861,9.2616,9.2738,9.286,9.2618,9.2495,9.2567,9.2593,9.2862,9.2521,9.2569,9.2326,9.252,9.2423,9.2667,9.2472,9.252,9.291,9.3007,9.2592,9.1619,9.2764,9.2861,9.2787,9.2325,9.2327,9.2861,9.2957,9.213,9.2373,9.269,9.2688,9.3102,9.32,9.3007,9.286,9.2591,9.3177,9.2886,2.0
9.182,9.3355,9.1626,9.2164,9.2356,9.1966,9.2427,9.2404,9.2113,9.2064,9.1918,9.2064,9.2064,9.2235,9.1479,9.3573,9.1965,9.2113,9.2626,9.187000000000001,9.2648,9.2501,9.2039,9.1991,9.199,9.2185,9.2209,9.2307,9.1917,9.2696,9.2159,9.1746,9.2721,9.2113,9.1966,9.2599,9.2355,9.216000000000001,9.2404,9.2234,9.2624,9.1966,9.2307,9.1917,9.2453,9.1527,9.2551,9.2429,9.1674,9.255,9.2549,9.2208,9.2428,9.1966,9.2403,9.2208,9.2234,9.2111,9.2428,9.1624,9.255,9.2306,9.1843,9.2501,9.2063,9.1769,9.1917,9.2111,9.2404,9.2599,9.2038,9.3281,9.1429,9.1674,9.2794,9.2161,9.2453,9.255,9.2306,9.2501,9.2257,9.255,9.2404,9.2113,9.1674,9.3087,9.1868,9.2551,9.2721,9.2112,9.2818,9.2793,9.2598,9.2745,9.2453,9.2331,9.2647,9.2233,9.2112,9.294,9.185,9.2299,9.2293,9.2347,9.2072,9.2516,9.1447,9.2477,9.2253,9.1965,9.2513,9.1732,9.1586,9.216000000000001,9.2207,9.251,9.2746,9.2106,9.3137,9.1467,9.1658,9.2844,9.2091,9.253,9.2449,2.0
-1.1419,-1.103,-1.1225,-1.0932,-1.125,-1.1274,-1.1175,-1.1077,-1.1272,-1.1224,-1.1126,-1.1321,-1.1175,-1.1272,-1.137,-1.1272,-1.1225,-1.1079,-1.1274,-1.1176,-1.0908,-1.1420000000000001,-1.1176,-1.1322,-1.1225,-1.1225,-1.1371,-1.1371,-1.1176,-1.1225,-1.1420000000000001,-1.1176,-1.1323,-1.1079,-1.1176,-1.1419,-1.1273,-1.1249,-1.1274,-1.1176,-1.1371,-1.1176,-1.1176,-1.1176,-1.1371,-1.1273,-1.1225,-1.1176,-1.1176,-1.1323,-1.1274,-1.1152,-1.1322,-1.1223,-1.1126,-1.1077,-1.1175,-1.1126,-1.1272,-1.1176,-1.1225,-1.1323,-1.1176,-1.1274,-1.1371,-1.1128,-1.1054,-1.1468,-1.1152,-1.1128,-1.1103,-1.1346,-1.1225,-1.1176,-1.1225,-1.1273,-1.1274,-1.1079,-1.1176,-1.1176,-1.12,-1.1322,-1.1274,-1.1224,-1.1225,-1.1103,-1.1176,-1.1371,-1.1152,-1.0933,-1.1272,-1.1272,-1.1320000000000001,-1.1029,-1.1321,-1.1175,-1.1272,-1.1272,-1.1321,-1.1296,-1.1175,-1.1468,-1.1274,-1.1127,-1.1371,-1.103,-1.137,-1.1151,-1.1126,-1.1345,-1.1369,-1.1079,-1.1323,-1.1444,-1.1054,-1.1420000000000001,-1.1176,-1.1055,-1.1322,-1.1420000000000001,-1.1322,-1.1274,-1.1176,-1.1127,-1.1128,4.0
0.60327,0.088758,0.5146,0.50894,0.91822,0.9651299999999999,0.58753,0.65162,1.5002,1.5389,0.7722899999999999,-0.17421,0.13622,0.16702999999999998,0.11888,0.040806,0.22954000000000002,0.20496999999999999,-1.1946,-0.73116,0.032158,-0.22336999999999999,-0.6232300000000001,-0.08795700000000001,-0.26414,-0.29273000000000005,-0.56183,0.82278,1.3154,1.5047,0.91451,0.0033450000000000003,0.19885999999999998,0.20292000000000002,0.48505,-0.78987,-0.14687999999999998,1.1409,-0.33057,-2.8441,-2.5681,-1.4131,-1.6188,-1.6507,-2.3777,-1.3584,-0.9192100000000001,-0.32905999999999996,-1.3167,-0.56887,-0.49472,-0.5552199999999999,-0.5702,-0.65775,-0.9724299999999999,-1.6831,-0.69112,-0.61485,-0.36151,-0.37056999999999995,-1.0036,-1.0253,-0.24104,-0.62953,-1.8146,-1.1809,-0.15127000000000002,-1.3035,-1.7339,-1.0309,-0.33183,-0.6893,0.8831200000000001,0.14432999999999999,0.5068699999999999,-0.4351600000000001,-1.13,-0.72529,0.09543099999999999,0.08856,-0.44751,0.45912,0.07900399999999999,-0.19997,-0.87298,-0.9315,-0.67669,-0.5511699999999999,-1.0096,-0.92627,-0.6883600000000001,-0.27902,-0.3909,-0.10829000000000001,0.033547,0.32015,0.60732,0.49688000000000004,0.048642000000000005,-0.22355,0.04936,0.019829,0.50043,0.37011,0.18047,-0.62288,-1.6664,-1.2375,-0.4301,-0.25598000000000004,-1.1892,-1.1848,-0.88303,0.19359,-0.10937000000000001,-0.12355,-0.21763000000000002,0.74816,0.97224,0.79693,-0.037328,-0.3274,1.2285,1.5909,0.70524,16.0
-9.3188,-9.3407,-9.3382,-9.3334,-9.3285,-9.3577,-9.3309,-9.3334,-9.3383,-9.3577,-9.343,-9.3285,-9.3382,-9.3723,-9.3528,-9.3285,-9.3382,-9.3576,-9.3528,-9.3383,-9.3626,-9.3505,-9.3529,-9.3529,-9.3722,-9.3308,-9.3504,-9.3235,-9.382,-9.3285,-9.3384,-9.3383,-9.3383,-9.3286,-9.3579,-9.3431,-9.3334,-9.3139,-9.3528,-9.3528,-9.3189,-9.3189,-9.3725,-9.3335,-9.318999999999999,-9.3311,-9.3188,-9.3384,-9.3238,-9.353,-9.3384,-9.3287,-9.3336,-9.3432,-9.3335,-9.3336,-9.314,-9.3749,-9.3239,-9.3238,-9.3384,-9.3384,-9.3189,-9.3627,-9.3238,-9.3433,-9.3189,-9.3335,-9.3335,-9.3531,-9.3189,-9.3872,-9.3286,-9.3384,-9.3238,-9.3384,-9.3384,-9.3384,-9.3432,-9.3335,-9.3214,-9.3383,-9.347999999999999,-9.3091,-9.3505,-9.3432,-9.3627,-9.314,-9.3432,-9.3529,-9.3432,-9.3334,-9.3675,-9.331,-9.3432,-9.347999999999999,-9.3528,-9.3334,-9.3505,-9.3383,-9.3578,-9.3189,-9.336,-9.3529,-9.3432,-9.3213,-9.3725,-9.353,-9.3287,-9.3335,-9.3505,-9.3237,-9.3384,-9.3237,-9.3871,-9.3189,-9.3238,-9.3481,-9.3335,-9.3043,-9.3725,-9.3383,-9.3384,-9.3336,-9.3481,4.0
9.39,9.4143,9.3607,9.3997,9.346,9.3801,9.39,9.3314,9.3411,9.3485,9.4143,9.3411,9.3606,9.3315,9.3509,9.3436,9.3607,9.3412,9.3095,9.2973,9.3436,9.3559,9.3387,9.3315,9.3458,9.3265,9.3216,9.3973,9.346,9.2972,9.3312,9.3387,9.3753,9.3264,9.3363,9.3484,9.3679,9.3557,9.3899,9.3459,9.3484,9.3412,9.3851,9.3607,9.3484,9.3436,9.4143,9.385,9.3363,9.3851,9.3493,9.4267,9.3328,9.3781,9.3364,9.3614,9.336,9.3556,9.3357,9.3021,9.3007,9.3416,9.3542,9.3459,9.3281,9.3367,9.3186,9.312999999999999,9.3883,9.3444,9.2933,9.3406,9.3527,9.3876,9.3142,9.3898,9.3499,9.3263,9.3702,9.405,9.3469,9.3486,9.3309,9.361,9.3448,9.3671,9.346,9.3073,9.2989,9.349,9.3501,9.3398,9.33,9.3542,9.3331,9.3051,9.3981,9.3415,9.3001,9.3212,9.3265,9.3643,9.3252,9.3413,9.3422,9.3581,9.3565,9.3929,9.359,9.353,9.3374,9.3927,9.3476,9.3543,9.3587,9.4156,9.4039,9.3371,9.3948,9.3248,9.4206,9.3188,9.395,9.3323,9.3603,2.0
