-2.0832,-2.0973,-2.112,-2.099,-2.0082,-2.0826,-2.128,-2.0531,-2.0457,-2.068,-2.0829,-2.0683,-2.0682,-2.083,-2.0456,-2.076,-2.0233,-2.0622,-2.0829,-2.0457,-2.0533,-2.1277,-2.1054,-2.0533,-2.0829,-2.1059,-2.0681,-2.0681,-2.0980000000000003,-2.0978,-2.0908,-2.053,-2.1575,-2.0674,-2.0385,-2.0533,-2.1575,-2.083,-2.0682,-2.0529,-2.1125,-2.0679,-2.0683,-2.0980000000000003,-2.0531,-2.0982,-2.0456,-2.07,-2.0752,-2.0157,-2.0683,-2.1279,-2.0757,-2.0382,-2.068,-2.1057,-2.0534,-2.0832,-2.1279,-2.0977,-2.0985,-2.0678,-2.1282,-2.1134,-2.008,-2.1127,-2.1429,-2.0831,-2.0608,-2.0979,-2.0686,-2.0834,-2.0834,-2.0832,-2.0828,-2.0682,-2.1272,-2.0819,-2.0838,-1.9937,-2.1274,-2.113,-2.0385,-2.0831,-2.1052,-2.0827,-2.0683,-2.0831,-2.068,-2.0681,-2.0157,-2.0994,-2.0535,-1.9633,-2.0828,-2.1279,-2.0234,-2.0086,-2.0532,-2.0686,-2.0237,-2.0457,-2.0831,-2.053,-2.0084,-2.0836,-2.0226,-2.0084,-2.0685,-2.0831,-2.0831,-2.0236,-2.068,-2.0832,-2.0682,-2.0682,-2.0833,-2.0681,-2.0833,-2.1273,-2.0969,-2.0541,-2.0161,-2.1275,-2.0981,3.0
9.7403,9.203,9.8167,8.6828,8.9113,9.2431,9.8287,9.8711,8.8013,8.89,9.7987,9.6857,9.1102,9.4824,9.4978,9.7077,9.4749,9.35,9.1184,9.2976,9.5286,9.575,9.4839,9.3076,9.5144,9.4996,9.4776,9.5731,9.3959,9.3881,9.3667,9.1298,9.1918,9.215,9.0884,9.3849,9.7652,9.5269,9.2808,9.3318,9.4743,9.4595,9.4286,9.458,9.5741,9.5611,9.6332,9.5743,9.6036,9.6406,9.4852,9.394,9.2441,9.3045,9.3718,9.5747,9.4992,9.2309,9.3935,9.5134,9.5953,9.4614,9.2313,9.3667,9.4112,9.5147,9.3747,9.4499,9.4418,9.2489,9.5007,9.0866,9.1769,8.9096,9.1242,9.2967,9.2462,9.4465,9.4456,9.2968,8.9994,9.2869,9.3867,9.4512,9.533999999999999,9.5469,9.5906,9.4786,9.6767,9.4987,8.9768,8.7845,8.9623,9.2429,9.2726,9.4426,9.4057,9.4345,9.7043,9.3169,9.3391,9.5694,9.4952,9.346,9.1969,9.0046,9.2553,9.0515,8.738,8.6338,8.9996,9.1114,9.1415,8.8891,8.637,9.0107,9.2226,9.3872,9.2051,9.384,9.4046,9.0557,9.1456,9.2186,9.2624,16.0
9.3037,9.3704,9.4076,9.3335,9.3334,9.3484,9.3928,9.3929,9.347999999999999,9.2812,9.415,9.3779,9.3781,9.2738,9.347999999999999,9.4003,9.347999999999999,9.318,9.3185,9.3255,9.3184,9.318,9.2741,9.3027,9.3479,9.3035,9.2141,9.3034,9.4451,9.3555,9.3328,9.347999999999999,9.333,9.3631,9.2959,9.3187,9.3332,9.3628,9.392999999999999,9.2887,9.3184,9.3928,9.3778,9.3257,9.3332,9.3482,9.378,9.3334,9.3556,9.3183,9.4225,9.3634,9.3783,9.3187,9.363,9.4005,9.3483,9.3257,9.3334,9.378,9.3558,9.3407,9.3488,9.363,9.3482,9.4377,9.2889,9.3259,9.3929,9.3633,9.3186,9.3631,9.3778,9.3779,9.3334,9.3183,9.2887,9.4372,9.4153,9.3036,9.2586,9.3328,9.4076,9.3331,9.3031,9.3034,9.3477,9.3333,9.333,9.2967,9.3174,9.3333,9.2662,9.2512,9.3335,9.4079,9.3478,9.3252,9.3183,9.347999999999999,9.3483,9.3332,9.3334,9.4223,9.3335,9.4002,9.3037,9.3629,9.4079,9.3333,9.3331,9.3408,9.3631,9.3484,9.3336,9.2885,9.3926,9.3859,9.3932,9.3335,9.363,9.3779,9.3483,9.3483,9.3633,1.0
9.7628,9.7551,9.8073,9.7707,9.7482,9.777999999999999,9.7782,9.8075,9.7777,9.7776,9.7855,9.7778,9.7631,9.7631,9.7782,9.777999999999999,9.7782,9.8082,9.7783,9.7934,9.7494,9.7495,9.764,9.8307,9.8382,9.7489,9.764,9.8087,9.8309,9.7637,9.8158,9.7861,9.8009,9.7858,9.7785,9.7636,9.7635,9.7933,9.7933,9.7931,9.7931,9.8224,9.763,9.8378,9.8084,9.7857,9.7635,9.8082,9.7931,9.7784,9.8084,9.7687,9.7498,9.7598,9.7922,9.7997,9.7578,9.7976,9.7906,9.7771,9.7592,9.747,9.7677,9.7744,9.7823,9.8216,9.8017,9.7909,9.7514,9.7484,9.7662,9.837,9.8381,9.744,9.7727,9.7626,9.753,9.7764,9.7699,9.787,9.8148,9.8008,9.7795,9.7486,9.74,9.7627,9.8149,9.8252,9.7625,9.7678,9.8108,9.8348,9.7588,9.8234,9.7905,9.7866,9.777000000000001,9.7829,9.7588,9.7823,9.7821,9.8039,9.7954,9.7921,9.7988,9.7579,9.832,9.818,9.7754,9.7505,9.8077,9.7946,9.777999999999999,9.8032,9.7736,9.7553,9.7502,9.7747,9.7813,9.7567,9.7892,9.7875,9.7872,9.7594,9.7496,2.0
9.5468,9.5617,9.5617,9.5468,9.5469,9.5316,9.5169,9.5916,9.5171,9.532,9.5471,9.562000000000001,9.5021,9.4792,9.5764,9.6055,9.5467,9.5315,9.6066,9.5247,9.5622,9.5621,9.5773,9.5922,9.577,9.5621,9.562000000000001,9.5619,9.472999999999999,9.502,9.5768,9.5018,9.5692,9.5393,9.5321,9.5917,9.5391,9.5767,9.5618,9.5618,9.5095,9.5616,9.5765,9.5913,9.517000000000001,9.5023,9.5914,9.5615,9.5619,9.5023,9.5023,9.54,9.5615,9.5172,9.5321,9.5024,9.5096,9.5469,9.517000000000001,9.4869,9.5093,9.5166,9.5018,9.5168,9.5317,9.5017,9.539,9.5243,9.5089,9.4572,9.5613,9.5612,9.4875,9.5172,9.5322,9.4797,9.5243,9.5618,9.4721,9.5767,9.5617,9.5621,9.5469,9.577,9.5397,9.547,9.5695,9.5618,9.5472,9.5619,9.5468,9.5251,9.4876,9.5392,9.5096,9.5245,9.5394,9.5394,9.5768,9.5312,9.5467,9.5318,9.5467,9.5467,9.5466,9.5093,9.5314,9.5464,9.5173,9.4572,9.5175,9.5317,9.5097,9.5469,9.5619,9.5021,9.5322,9.5322,9.5245,9.562000000000001,9.5767,9.517000000000001,9.4722,9.5766,9.5623,2.0
9.3045,9.245,9.2973,9.2374,9.2672,9.2379,9.2079,9.2525,9.2823,9.2673,9.2672,9.297,9.2968,9.2299,9.2522,9.2671,9.3418,9.2375,9.2968,9.297,9.2073,9.2521,9.2521,9.2374,9.2674,9.3122,9.2677,9.2454,9.2523,9.2671,9.3273,9.327,9.3049,9.2673,9.3122,9.282,9.2671,9.2524,9.2523,9.2971,9.3046,9.2379,9.2223,9.3419,9.312000000000001,9.3419,9.327,9.2897,9.2677,9.2673,9.312000000000001,9.3119,9.2673,9.2376,9.2674,9.2527,9.2378,9.2523,9.2975,9.2971,9.2449,9.2376,9.2673,9.2524,9.2971,9.2673,9.282,9.2972,9.297,9.2674,9.2673,9.267000000000001,9.3571,9.2825,9.3121,9.3272,9.2523,9.3047,9.3269,9.2823,9.2748,9.3419,9.3269,9.2375,9.3195,9.2673,9.3643,9.3122,9.2971,9.3049,9.2669,9.2747,9.3343,9.3268,9.3418,9.3121,9.305,9.3118,9.3719,9.2973,9.2989,9.3,9.1872,9.2461,9.2306,9.2595,9.2829,9.318999999999999,9.2887,9.2376,9.2328,9.2805,9.3211,9.3125,9.2947,9.2753,9.3165,9.2803,9.2489,9.2567,9.2542,9.2926,9.2868,9.2384,9.2184,2.0
1.53,1.53,1.5001,1.5371,1.515,1.53,1.5371,1.5299,1.5448,1.5298,1.5075,1.5448,1.5298,1.5597,1.5596,1.5374,1.53,1.5447,1.5449,1.5596,1.5374,1.56,1.5673,1.5373,1.5448,1.5598,1.5672,1.5598,1.5597,1.5895,1.5597,1.5448,1.5672,1.5747,1.5598,1.5598,1.5673,1.5599,1.5597,1.5597,1.5597,1.5523,1.5673,1.5373,1.5895,1.5896,1.5301,1.5448,1.5372,1.5373,1.5373,1.5597,1.5448,1.5448,1.5299,1.515,1.5299,1.5373,1.5447,1.5447,1.5373,1.5297,1.5298,1.5074,1.5373,1.5447,1.5373,1.5447,1.567,1.5299,1.5298,1.5298,1.5596,1.5447,1.5745,1.5597,1.515,1.5299,1.5521,1.5299,1.5672,1.5597,1.5449,1.5449,1.5374,1.5448,1.5746,1.5748,1.5671,1.5594,1.5598,1.6047,1.5598,1.5449,1.597,1.5896,1.5672,1.5896,1.5897,1.5598,1.5672,1.5449,1.5448,1.5598,1.5672,1.5896,1.5896,1.5597,1.5299,1.5374,1.5374,1.5597,1.5448,1.53,1.5598,1.5299,1.5298,1.5148,1.5447,1.5375,1.5299,1.5298,1.5298,1.5298,1.5297,4.0
8.6441,8.8499,8.8114,8.7938,8.7971,9.041,9.0748,9.2903,9.308,8.7661,7.9845,7.8297,7.4386,7.9587,8.8787,8.7505,7.903,8.8119,9.3889,10.115,9.3646,8.2182,7.6307,8.6958,8.4987,8.7235,8.5876,8.9421,9.1026,8.8285,8.9834,8.4433,8.6039,8.481,8.392000000000001,7.3802,7.9499,8.9636,8.2938,7.8256,9.0123,9.0875,8.7979,8.6814,8.6691,8.1995,8.5086,8.5476,7.9023,8.7902,10.469000000000001,9.5979,10.286,9.9251,8.7644,8.3039,9.0534,8.5849,8.5459,8.1615,7.9464,8.1567,7.646,8.0461,9.3337,8.5318,8.4474,9.4211,8.6622,8.762,8.0771,8.524,8.2631,8.7908,10.472999999999999,9.6349,8.8503,8.1303,8.7422,8.6225,8.5712,8.7774,8.5789,7.7286,7.6823,7.9398,8.1739,8.9836,9.6268,10.462,10.333,9.0337,8.9608,8.7109,8.4931,8.3234,8.5155,9.644,9.8304,10.023,9.503,8.926,8.2648,7.9393,8.3184,8.6612,9.0611,8.4979,8.924,9.5615,9.3341,9.6433,8.9045,9.1397,9.0331,8.5428,8.3818,9.2128,9.7575,10.432,9.6453,8.3774,8.9266,9.3791,9.7057,16.0
0.46513999999999994,0.45755,0.45764,0.47258999999999995,0.47239,0.4874,0.5172800000000001,0.4725,0.46506000000000003,0.45751000000000003,0.46502,0.44285,0.45721999999999996,0.5173800000000001,0.50235,0.43532,0.44272,0.4574,0.4426600000000001,0.46497,0.48744,0.49496999999999997,0.45761999999999997,0.45752,0.4277,0.45771999999999996,0.43526000000000004,0.49481,0.50231,0.47245,0.44278,0.47252,0.46507,0.47245,0.49488000000000004,0.5097,0.48739,0.45768000000000003,0.48731,0.45746000000000003,0.47258999999999995,0.4647,0.48741,0.5172399999999999,0.47263,0.4724600000000001,0.47239,0.47248999999999997,0.47242,0.50226,0.50236,0.47253999999999996,0.46501000000000003,0.45756,0.49491999999999997,0.44275,0.48002,0.5321199999999999,0.48746999999999996,0.45763000000000004,0.47253,0.46507,0.4576,0.48753,0.51717,0.4875100000000001,0.45752,0.48733000000000004,0.49477,0.4875,0.47225,0.50233,0.52484,0.46513999999999994,0.45763000000000004,0.47236999999999996,0.4577,0.48727,0.50238,0.50247,0.47251000000000004,0.46503999999999995,0.42778999999999995,0.45764,0.44248000000000004,0.51723,0.5172800000000001,0.44273999999999997,0.45763000000000004,0.44263,0.43525,0.45737,0.45775,0.47248,0.47253,0.45757,0.4351600000000001,0.42795,0.45757,0.49482,0.50233,0.44278999999999996,0.4427100000000001,0.4426100000000001,0.48741999999999996,0.48731,0.48741,0.49488999999999994,0.44278,0.4723100000000001,0.45761,0.4726,0.43538999999999994,0.48738000000000004,0.5171600000000001,0.48743000000000003,0.46512,0.4577,0.48736999999999997,0.45755,0.47257,0.50969,0.48736999999999997,0.47248,0.47253,4.0
9.7633,9.7482,9.7486,9.7706,9.732999999999999,9.7775,9.7631,9.7035,9.7482,9.7631,9.7777,9.732999999999999,9.732999999999999,9.7552,9.748,9.7478,9.7853,9.7628,9.7332,9.7481,9.7554,9.7481,9.7628,9.7555,9.763,9.6742,9.7929,9.7633,9.7482,9.7484,9.7484,9.7783,9.7635,9.7334,9.7706,9.756,9.7634,9.7261,9.7633,9.7483,9.7484,9.7633,9.7708,9.7485,9.7783,9.7335,9.7491,9.7643,9.7634,9.7856,9.7489,9.767000000000001,9.7318,9.7694,9.7703,9.6961,9.7414,9.7573,9.7733,9.7161,9.7476,9.7487,9.7608,9.7623,9.7927,9.7638,9.7473,9.7535,9.7492,9.7456,9.7577,9.7566,9.7609,9.6684,9.7956,9.7236,9.7624,9.7441,9.7564,9.7749,9.7712,9.7353,9.7578,9.7562,9.7302,9.7585,9.7493,9.7775,9.6935,9.8043,9.7717,9.7669,9.762,9.748,9.7763,9.7665,9.7278,9.7731,9.7561,9.774,9.7283,9.7468,9.7471,9.7532,9.7582,9.7608,9.7604,9.7596,9.7254,9.7621,9.7639,9.77,9.7763,9.7451,9.7664,9.7444,9.7713,9.7682,9.6919,9.7311,9.762,9.7851,9.7121,9.7656,9.7452,2.0
